First Name,Last Name,Title,Organization,Estimated Budget Bracket,Email,LinkedIn Profile
Susan,Hernandez,Assistant Athletic Director,Riverton High School,$5k - $15k/yr,susan.hernandez@rivertonhighschool.edu,https://linkedin.com/in/susan-hernandez-951
Susan,Jones,Strength and Conditioning Coach,Franklin High School,$5k - $15k/yr,susan.jones@franklinhighschool.edu,https://linkedin.com/in/susan-jones-392
Linda,Brown,Recruiting Coordinator,Springfield High School,$5k - $15k/yr,linda.brown@springfieldhighschool.edu,https://linkedin.com/in/linda-brown-937
Karen,Smith,Recruiting Coordinator,Academy Athletics,$1k - $3k/yr,karen.smith@academyathletics.edu,https://linkedin.com/in/karen-smith-417
Barbara,Jackson,Director of Performance,Georgetown High School,$5k - $15k/yr,barbara.jackson@georgetownhighschool.edu,https://linkedin.com/in/barbara-jackson-919
Linda,Brown,Head Coach,Franklin High School,$5k - $15k/yr,linda.brown@franklinhighschool.edu,https://linkedin.com/in/linda-brown-911
Mary,Garcia,Athletic Director,Franklin High School,$5k - $15k/yr,mary.garcia@franklinhighschool.edu,https://linkedin.com/in/mary-garcia-420
Jennifer,Davis,Head Coach,University Athletics,$1k - $3k/yr,jennifer.davis@universityathletics.edu,https://linkedin.com/in/jennifer-davis-391
Elizabeth,Lopez,Assistant Athletic Director,University Athletics,$1k - $3k/yr,elizabeth.lopez@universityathletics.edu,https://linkedin.com/in/elizabeth-lopez-509
Linda,Garcia,Independent Performance Coach,Garcia Elite Training,$2k - $5k/yr,linda@garciaelitetraining.com,https://linkedin.com/in/linda-garcia-739
Barbara,Martin,Recruiting Coordinator,University Athletics,$1k - $3k/yr,barbara.martin@universityathletics.edu,https://linkedin.com/in/barbara-martin-419
Karen,Davis,Head Coach,Tech Athletics,$1k - $3k/yr,karen.davis@techathletics.edu,https://linkedin.com/in/karen-davis-965
Jennifer,Moore,Assistant Athletic Director,University Athletics,$1k - $3k/yr,jennifer.moore@universityathletics.edu,https://linkedin.com/in/jennifer-moore-790
Barbara,Davis,Independent Performance Coach,Davis Elite Training,$2k - $5k/yr,barbara@daviselitetraining.com,https://linkedin.com/in/barbara-davis-652
Jennifer,Martin,Head Coach,Georgetown High School,$5k - $15k/yr,jennifer.martin@georgetownhighschool.edu,https://linkedin.com/in/jennifer-martin-253
Sarah,Rodriguez,Director of Performance,Tech Athletics,$1k - $3k/yr,sarah.rodriguez@techathletics.edu,https://linkedin.com/in/sarah-rodriguez-560
Susan,Anderson,Independent Performance Coach,Anderson Elite Training,$2k - $5k/yr,susan@andersonelitetraining.com,https://linkedin.com/in/susan-anderson-793
Jennifer,Smith,Recruiting Coordinator,Academy Athletics,$1k - $3k/yr,jennifer.smith@academyathletics.edu,https://linkedin.com/in/jennifer-smith-518
Karen,Wilson,Athletic Director,Fairview High School,$5k - $15k/yr,karen.wilson@fairviewhighschool.edu,https://linkedin.com/in/karen-wilson-862
Jennifer,Hernandez,Head Coach,Georgetown High School,$5k - $15k/yr,jennifer.hernandez@georgetownhighschool.edu,https://linkedin.com/in/jennifer-hernandez-993
Elizabeth,Williams,Head Coach,College Athletics,$1k - $3k/yr,elizabeth.williams@collegeathletics.edu,https://linkedin.com/in/elizabeth-williams-882
Mary,Jackson,Strength and Conditioning Coach,Springfield High School,$5k - $15k/yr,mary.jackson@springfieldhighschool.edu,https://linkedin.com/in/mary-jackson-708
Patricia,Johnson,Assistant Athletic Director,Academy Athletics,$1k - $3k/yr,patricia.johnson@academyathletics.edu,https://linkedin.com/in/patricia-johnson-257
Barbara,Martinez,Assistant Athletic Director,Academy Athletics,$1k - $3k/yr,barbara.martinez@academyathletics.edu,https://linkedin.com/in/barbara-martinez-555
Elizabeth,Smith,Head Coach,University Athletics,$1k - $3k/yr,elizabeth.smith@universityathletics.edu,https://linkedin.com/in/elizabeth-smith-191
Karen,Lopez,Strength and Conditioning Coach,University Athletics,$1k - $3k/yr,karen.lopez@universityathletics.edu,https://linkedin.com/in/karen-lopez-266
Jennifer,Wilson,Athletic Director,Georgetown High School,$5k - $15k/yr,jennifer.wilson@georgetownhighschool.edu,https://linkedin.com/in/jennifer-wilson-428
Jessica,Garcia,Director of Performance,University Athletics,$1k - $3k/yr,jessica.garcia@universityathletics.edu,https://linkedin.com/in/jessica-garcia-515
Elizabeth,Rodriguez,Director of Performance,Oakridge High School,$5k - $15k/yr,elizabeth.rodriguez@oakridgehighschool.edu,https://linkedin.com/in/elizabeth-rodriguez-149
Karen,Moore,Recruiting Coordinator,Franklin High School,$5k - $15k/yr,karen.moore@franklinhighschool.edu,https://linkedin.com/in/karen-moore-602
Sarah,Jones,Head Coach,Oakridge High School,$5k - $15k/yr,sarah.jones@oakridgehighschool.edu,https://linkedin.com/in/sarah-jones-385
Sarah,Brown,Strength and Conditioning Coach,Riverton High School,$5k - $15k/yr,sarah.brown@rivertonhighschool.edu,https://linkedin.com/in/sarah-brown-779
Mary,Thomas,Head Coach,Riverton High School,$5k - $15k/yr,mary.thomas@rivertonhighschool.edu,https://linkedin.com/in/mary-thomas-771
Jessica,Gonzalez,Assistant Athletic Director,Franklin High School,$5k - $15k/yr,jessica.gonzalez@franklinhighschool.edu,https://linkedin.com/in/jessica-gonzalez-367
Linda,Rodriguez,Strength and Conditioning Coach,College Athletics,$1k - $3k/yr,linda.rodriguez@collegeathletics.edu,https://linkedin.com/in/linda-rodriguez-197
Jessica,Gonzalez,Athletic Director,State Athletics,$1k - $3k/yr,jessica.gonzalez@stateathletics.edu,https://linkedin.com/in/jessica-gonzalez-795
Jennifer,Johnson,Assistant Athletic Director,Franklin High School,$5k - $15k/yr,jennifer.johnson@franklinhighschool.edu,https://linkedin.com/in/jennifer-johnson-814
Mary,Taylor,Strength and Conditioning Coach,University Athletics,$1k - $3k/yr,mary.taylor@universityathletics.edu,https://linkedin.com/in/mary-taylor-276
Susan,Taylor,Head Coach,Oakridge High School,$5k - $15k/yr,susan.taylor@oakridgehighschool.edu,https://linkedin.com/in/susan-taylor-213
Karen,Johnson,Independent Performance Coach,Johnson Elite Training,$2k - $5k/yr,karen@johnsonelitetraining.com,https://linkedin.com/in/karen-johnson-836
Mary,Thomas,Athletic Director,Springfield High School,$5k - $15k/yr,mary.thomas@springfieldhighschool.edu,https://linkedin.com/in/mary-thomas-843
Karen,Davis,Director of Performance,Riverton High School,$5k - $15k/yr,karen.davis@rivertonhighschool.edu,https://linkedin.com/in/karen-davis-732
Jessica,Smith,Independent Performance Coach,Smith Elite Training,$2k - $5k/yr,jessica@smithelitetraining.com,https://linkedin.com/in/jessica-smith-185
Susan,Thomas,Recruiting Coordinator,Madison High School,$5k - $15k/yr,susan.thomas@madisonhighschool.edu,https://linkedin.com/in/susan-thomas-878
Barbara,Davis,Athletic Director,State Athletics,$1k - $3k/yr,barbara.davis@stateathletics.edu,https://linkedin.com/in/barbara-davis-418
Barbara,Davis,Recruiting Coordinator,Tech Athletics,$1k - $3k/yr,barbara.davis@techathletics.edu,https://linkedin.com/in/barbara-davis-349
